commit	iteration	test_auroc	test_auprc	true_hit_rate	selected_pos	novelty	diversity	status	description
1a8d464	0	0.596296	0.000028	0.074	74	0.42	0.85	baseline	Initial run: default weights W_INHIBITION=1.0 W_UNCERTAINTY=1.0, 3-member FFN ensemble, 10% initial labeled data (65 pos), 1000 selected, 74 true hits (7.4%), novelty=0.42, diversity=0.85
6bee364	1	0.596138	0.026241	0.010	10	0.680	0.905	completed	DNI strategy: W_INHIBITION=1.0 W_UNCERTAINTY=1.0 W_NOVELTY=2.0 W_DIVERSITY=0.5, epochs=75, greedy diverse batch selection (top-5k pool). High novelty (0.68) and diversity (0.91) but only 10/1000 hits. AUROC flat vs baseline (~0.596). ~15K in / ~8K out tokens, est. cost ~$0.003. Cumulative: $0.003.
81f4d65	2	0.597147	0.023970	0.095	95	0.420	0.851	completed	pos_weight fix (POS_WEIGHT=10), custom training loop with weighted BCE. Rebalanced acquisition: W_INHIBITION=5 W_UNCERTAINTY=0 W_NOVELTY=0.5 W_DIVERSITY=0.2. Dropout=0.3, hidden_dim=256, epochs=15, oversample 20% positives. 95/1000 hits (9.5% vs 1.0% in iter1). AUROC flat at 0.597. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.006.
84c8e6d	3	0.589152	0.029970	0.065	65	0.425	0.848	completed	Increased model capacity (hidden_dim=512), weight_decay=1e-4, epochs=20, oversample 30%. AUROC dropped to 0.589 - POS_WEIGHT=10 caused training instability (val loss 0.47 vs 0.05 in iter2). Found 65/1000 hits. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.009.
5d8bbb3	4	0.598996	0.030433	0.047	47	0.439	0.856	completed	Reduced POS_WEIGHT=3, dropout=0.4, epochs=15, oversample 20%. Training stabilized (val loss 0.19-0.31). AUROC=0.599 (best), AUPRC=0.030 (best). Hit discovery dropped to 47/1000 — easy hits exhausted. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.012.
9447f0e	5	0.612494	0.034467	0.030	30	0.485	0.874	completed	Increased exploration (W_NOVELTY=1.0, W_DIVERSITY=0.3). AUROC jumped to 0.612 (best, +0.013), AUPRC=0.034 (best). Novelty 0.485, diversity 0.874. Only 30/1000 hits — remaining pool positives harder to find. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.015.
db6bac2	6	0.613832	0.036551	0.024	24	0.565	0.888	completed	Pushed exploration (W_NOVELTY=2.0, W_DIVERSITY=0.5). AUROC=0.614 (+0.002), AUPRC=0.037 (best). Novelty 0.565, diversity 0.888 — exploring diverse chemical space. 24/1000 hits. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.018.
db6bac2b5f4ad4ba157a9ce765f0ee241da9fd28	7	0.641228	0.039391	0.014	14	0.536	0.881	completed	Continued exploration (W_NOVELTY=2, W_DIVERSITY=0.5). AUROC jumped to 0.641 (+0.027)! AUPRC=0.039 (best). Diverse positives accumulated (344 total) finally improving generalization. 14/1000 hits. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.021.
db6bac2b5f4ad4ba157a9ce765f0ee241da9fd28	8	0.636998	0.036957	0.014	14	0.534	0.887	completed	Continued exploration strategy. AUROC=0.637 (slight dip from 0.641, still strong). AUPRC=0.037. 14/1000 hits. Pool positives getting exhausted. Est. ~12K in / ~6K out tokens, ~$0.003. Cumulative: ~$0.024.
4f418fe	9	0.640818	0.038789	0.008	8	0.550	0.885	completed	Balanced DNI strategy (W_INH=3, W_NOV=2, W_DIV=0.5). Precomputed sim matrix optimized greedy selection. AUROC recovered to 0.641 (best), AUPRC=0.039 (best). 8/1000 hits, novelty=0.55, diversity=0.89. Est. ~15K in / ~8K out tokens, ~$0.003. Cumulative: ~$0.030.
